,OBJECTID,INCIDENT_NUMBER,PERSON_RECOVERED_FROM_RACE,PERSON_RECOVERED_FROM_SEX,PERSON_RECOVERED_FROM_AGE
2575,2576,80-16-076418,White,M,53.0
2576,2577,80-16-076418,White,M,53.0
2577,2578,80-16-092314,Black,M,19.0
2578,2579,80-16-092314,Black,M,19.0
2579,2580,80-14-009715,White,M,27.0
2580,2581,80-11-105768,Null,,
2581,2582,80-16-042073,Null,,
2582,2583,80-15-047986,Black,M,17.0
2583,2584,80-11-105768,Null,,
2584,2585,80-16-029730,White,M,19.0
2585,2586,80-16-042073,Null,,
2586,2587,80-15-056216,Black,M,45.0
2587,2588,80-16-063523,Null,,
2588,2589,80-15-036375,White,M,25.0
2589,2590,80-16-071076,Null,,
2590,2591,80-14-028118,Black,M,87.0
2591,2592,80-14-071429,Black,M,20.0
2592,2593,80-15-007261,Black,M,15.0
2593,2594,80-15-093276,Null,M,
2594,2595,80-15-018971,Black,M,18.0
2595,2596,80-15-020470,Black,M,23.0
2596,2597,80-15-020470,Black,M,23.0
2597,2598,80-14-090155,White,M,27.0
2598,2599,80-15-045301,Black,M,35.0
2599,2600,80-14-017222,White,M,53.0
2600,2601,80-13-053491,Null,,
2601,2602,80-13-055332,Null,,
2602,2603,80-13-053365,Null,,
2603,2604,80-13-061281,Null,,
2604,2605,80-13-089790,Null,,
2605,2606,80-14-002921,Null,,
2606,2607,80-14-011723,Null,,
2607,2608,80-14-011723,Null,,
2608,2609,80-14-011723,Null,,
2609,2610,80-14-014020,Null,,
2610,2611,80-14-022911,Null,,
2611,2612,80-14-005262,Null,,
2612,2613,80-14-030817,Null,,
2613,2614,80-14-037191,Null,,
2614,2615,80-14-046778,Null,,
2615,2616,80-14-046778,Null,,
2616,2617,80-14-047671,Null,,
2617,2618,80-14-047671,Null,,
2618,2619,80-14-047671,Null,,
2619,2620,80-14-051099,Null,,
2620,2621,80-14-043561,Null,,
2621,2622,80-14-073115,Null,,
2622,2623,80-14-093133,Null,,
2623,2624,80-14-093133,Null,,
2624,2625,80-14-087843,Null,,
2625,2626,80-14-072923,Null,,
2626,2627,80-15-081852,Black,M,
2627,2628,80-11-105768,Null,,
2628,2629,80-14-096192,Null,,
2629,2630,80-15-006126,Null,,
2630,2631,80-15-009057,Null,,
2631,2632,80-15-009057,Null,,
2632,2633,80-15-009057,Null,,
2633,2634,80-15-009057,Null,,
2634,2635,80-16-075077,Null,,
2635,2636,80-16-077297,Null,,
2636,2637,80-16-081888,Null,,
2637,2638,80-16-078667,Null,,
2638,2639,80-16-091025,Null,,
2639,2640,80-16-106368,Null,,
2640,2641,80-16-106368,Null,,
2641,2642,80-12-011215,Null,,
2642,2643,80-16-109774,Null,,
2643,2644,80-15-081852,Black,M,
2644,2645,80-12-039853,Null,,
2645,2646,80-16-106970,Null,,
2646,2647,80-14-077692,Black,F,40.0
2647,2648,80-14-090530,Black,M,
2648,2649,80-13-015534,Black,F,35.0
2649,2650,80-13-076044,White,M,46.0
2650,2651,80-16-018171,Hispanic,M,44.0
2651,2652,80-14-025387,Black,M,34.0
2652,2653,80-12-004368,Black,M,30.0
2653,2654,80-12-004368,Black,M,30.0
2654,2655,80-11-041149,Black,M,21.0
2655,2656,80-12-086270,Black,M,20.0
2656,2657,80-13-003277,Black,M,28.0
2657,2658,80-12-000046,Black,M,49.0
2658,2659,80-13-009939,Black,M,24.0
2659,2660,80-15-063043,Black,M,38.0
2660,2661,80-15-063043,Black,M,38.0
2661,2662,80-15-063043,Black,M,38.0
2662,2663,80-15-063043,Black,M,38.0
2663,2664,80-12-011854,Black,M,35.0
2664,2665,80-14-090155,White,M,27.0
2665,2666,80-15-042148,Black,M,25.0
2666,2667,80-14-005059,Black,M,18.0
2667,2668,80-14-005059,Black,M,18.0
2668,2669,80-14-005059,Black,M,18.0
2669,2670,80-15-094080,Black,M,34.0
2670,2671,80-13-075381,White,M,41.0
2671,2672,80-15-027004,Black,M,15.0
2672,2673,80-14-098579,Unknown,U,30.0
2673,2674,80-15-102430,Black,F,24.0
2674,2675,80-15-102430,Black,F,24.0
2675,2676,80-14-100414,White,M,60.0
2676,2677,80-16-002945,White,M,53.0
2677,2678,80-16-010807,Black,F,30.0
2678,2679,80-16-048517,White,M,30.0
2679,2680,80-16-048517,White,M,30.0
2680,2681,80-16-048517,White,M,30.0
2681,2682,80-15-006128,Black,M,18.0
2682,2683,80-17-002549,Null,,
2683,2684,80-12-047977,Null,,
2684,2685,80-14-037964,Black,M,16.0
2685,2686,80-12-068393,Null,,
2686,2687,80-17-003774,Null,,
2687,2688,80-12-068393,Null,,
2688,2689,80-17-006900,Null,,
2689,2690,80-12-064876,Null,,
2690,2691,80-17-010679,Null,,
2691,2692,80-12-081184,Null,,
2692,2693,80-17-011680,Null,,
2693,2694,80-10-023881,Null,,
2694,2695,80-10-050884,Null,,
2695,2696,80-10-050884,Null,,
2696,2697,80-10-080183,Null,,
2697,2698,80-10-083504,Null,,
2698,2699,80-10-083504,Null,,
2699,2700,80-15-083745,Hispanic,M,40.0
2700,2701,80-14-056279,Hispanic,M,40.0
2701,2702,80-15-106174,Black,M,43.0
2702,2703,80-13-094160,Black,M,40.0
2703,2704,80-15-101110,White,M,42.0
2704,2705,80-16-032101,Black,M,15.0
2705,2706,80-13-051614,White,M,70.0
2706,2707,80-15-050943,Black,M,
2707,2708,80-14-049519,White,M,22.0
2708,2709,80-16-103344,White,M,19.0
2709,2710,80-15-067522,Black,M,
2710,2711,80-16-047031,Black,M,21.0
2711,2712,80-15-084189,White,F,30.0
2712,2713,80-15-066540,Black,F,58.0
2713,2714,80-15-090081,Black,M,33.0
2714,2715,80-15-063352,White,M,29.0
2715,2716,80-11-015826,Null,,
2716,2717,80-10-096973,Null,,
2717,2718,80-10-097301,Null,,
2718,2719,80-11-045421,Null,,
2719,2720,80-11-045421,Null,,
2720,2721,80-14-037964,Black,M,16.0
2721,2722,80-12-089149,Null,,
2722,2723,80-12-098766,Null,,
2723,2724,80-13-001185,Null,,
2724,2725,80-13-022877,Null,,
2725,2726,80-13-022961,Null,,
2726,2727,80-13-022961,Null,,
2727,2728,80-13-025530,Null,,
2728,2729,80-13-027342,Null,,
2729,2730,80-13-027342,Null,,
2730,2731,80-13-027342,Null,,
2731,2732,80-13-047072,Null,,
2732,2733,80-13-047072,Null,,
2733,2734,80-13-081413,Null,,
2734,2735,80-13-081413,Null,,
2735,2736,80-13-086963,Null,,
2736,2737,80-13-086963,Null,,
2737,2738,80-14-003340,Null,,
2738,2739,80-14-003686,Null,,
2739,2740,80-14-005262,Null,,
2740,2741,80-12-051794,Null,,
2741,2742,80-12-064211,Null,,
2742,2743,80-12-064211,Null,,
2743,2744,80-12-064211,Null,,
2744,2745,80-12-083042,Null,,
2745,2746,80-12-083042,Null,,
2746,2747,80-12-097484,Null,,
2747,2748,80-13-002748,Null,,
2748,2749,80-13-008948,Null,,
2749,2750,80-13-008948,Null,,
2750,2751,80-13-009354,Null,,
2751,2752,80-13-024220,Null,,
2752,2753,80-13-025043,Null,,
2753,2754,80-13-036748,Null,,
2754,2755,80-13-038037,Null,,
2755,2756,80-13-044814,Null,,
2756,2757,80-13-044814,Null,,
2757,2758,80-14-037964,Black,M,16.0
2758,2759,80-16-047533,Black,M,16.0
2759,2760,80-15-090658,Black,M,19.0
2760,2761,80-14-011338,Black,M,22.0
2761,2762,80-14-002218,Hispanic,M,25.0
2762,2763,80-16-066910,Black,M,15.0
2763,2764,80-17-002571,White,M,23.0
2764,2765,80-17-002571,White,M,23.0
2765,2766,80-16-088981,Black,M,
2766,2767,80-16-088981,Black,M,
2767,2768,80-16-108242,White,F,41.0
2768,2769,80-16-026237,White,F,44.0
2769,2770,80-16-026237,White,F,44.0
2770,2771,80-16-110704,White,M,18.0
2771,2772,80-16-039779,White,M,
2772,2773,80-14-082743,Null,,
2773,2774,80-14-086303,Null,,
2774,2775,80-14-086303,Null,,
2775,2776,80-15-000435,Null,,
2776,2777,80-14-097060,Null,,
2777,2778,80-15-012275,Null,,
2778,2779,80-15-017613,Null,,
2779,2780,80-15-017613,Null,,
2780,2781,80-15-017613,Null,,
2781,2782,80-15-018292,Null,,
2782,2783,80-15-018292,Null,,
2783,2784,80-15-018292,Null,,
2784,2785,80-15-018292,Null,,
2785,2786,80-15-016652,Null,,
2786,2787,80-15-016652,Null,,
2787,2788,80-15-023049,Null,,
2788,2789,80-15-025475,Null,,
2789,2790,80-15-025475,Null,,
2790,2791,80-15-025147,Null,,
2791,2792,80-15-038526,Null,,
2792,2793,80-15-038539,Null,,
2793,2794,80-15-039574,Null,,
2794,2795,80-15-048104,Null,,
2795,2796,80-15-061282,Null,,
2796,2797,80-15-088871,Null,,
2797,2798,80-15-096377,Null,,
2798,2799,80-16-002945,Null,,
2799,2800,80-16-006701,Null,,
2800,2801,80-14-075210,Black,M,41.0
2801,2802,80-15-050382,Black,M,16.0
2802,2803,80-16-032945,White,M,31.0
2803,2804,80-11-011407,Black,M,30.0
2804,2805,80-11-011407,Black,M,30.0
2805,2806,80-11-046920,Black,M,41.0
2806,2807,80-11-012781,Black,M,47.0
2807,2808,80-16-054571,Black,M,36.0
2808,2809,80-11-012781,Black,M,47.0
2809,2810,80-10-072702,Null,,
2810,2811,80-11-021413,White,M,48.0
2811,2812,80-12-033923,Black,M,28.0
2812,2813,80-16-107119,Black,M,27.0
2813,2814,80-13-004513,Black,M,61.0
2814,2815,80-11-063078,Null,,
2815,2816,80-14-034303,Null,,
2816,2817,80-11-021413,White,M,48.0
2817,2818,80-12-033923,Black,M,28.0
2818,2819,80-12-089067,Black,M,22.0
2819,2820,80-11-067300,White,M,44.0
2820,2821,80-16-029447,White,M,32.0
2821,2822,80-13-040481,White,M,23.0
2822,2823,80-11-073001,Null,,
2823,2824,80-13-040481,White,M,23.0
2824,2825,80-12-067469,White,M,56.0
2825,2826,80-12-089067,Black,M,22.0
2826,2827,80-12-056251,White,M,31.0
2827,2828,80-11-021353,White,M,26.0
2828,2829,80-13-040481,White,M,24.0
2829,2830,80-12-067469,White,M,56.0
2830,2831,80-11-103239,Null,,
2831,2832,80-14-034303,Null,,
2832,2833,80-12-089067,Black,M,22.0
2833,2834,80-12-067469,White,M,56.0
2834,2835,80-15-101808,White,M,59.0
2835,2836,80-14-015284,White,M,26.0
2836,2837,80-14-020896,Black,M,31.0
2837,2838,80-14-044095,Null,,
2838,2839,80-11-103239,Null,,
2839,2840,80-15-100464,Black,M,34.0
2840,2841,80-14-036104,Black,M,53.0
2841,2842,80-16-057985,Black,M,18.0
2842,2843,80-14-048266,White,F,42.0
2843,2844,80-16-006580,Black,M,25.0
2844,2845,80-11-103497,Null,,
2845,2846,80-13-047281,Black,M,19.0
2846,2847,80-13-039014,Black,M,26.0
2847,2848,80-13-059468,Null,,
2848,2849,80-14-042604,Null,,
2849,2850,80-13-051266,Null,,
2850,2851,80-13-059468,Null,,
2851,2852,80-13-076585,White,M,24.0
2852,2853,80-13-039014,Black,M,26.0
2853,2854,80-14-042604,Null,,
2854,2855,80-11-103239,Null,,
2855,2856,80-13-023345,Black,F,36.0
2856,2857,80-13-051266,Null,,
2857,2858,80-13-086238,Null,,
2858,2859,80-16-030354,Black,F,23.0
2859,2860,80-13-076585,White,M,24.0
2860,2861,80-13-093885,Black,M,22.0
2861,2862,80-13-086238,Null,,
2862,2863,80-12-044593,Null,,
2863,2864,80-14-042604,Null,,
2864,2865,80-16-030354,Black,F,23.0
2865,2866,80-15-009632,White,M,25.0
2866,2867,80-13-089933,Null,,
2867,2868,80-12-044593,Null,,
2868,2869,80-13-093885,Black,M,22.0
2869,2870,80-13-075055,White,M,20.0
2870,2871,80-12-083042,Null,,
2871,2872,80-15-025082,Black,M,28.0
2872,2873,80-14-042604,Null,,
2873,2874,80-13-093885,Black,M,22.0
2874,2875,80-13-095782,Null,,
2875,2876,80-15-009632,White,M,25.0
2876,2877,80-12-052363,Black,M,20.0
2877,2878,80-12-083042,Null,,
2878,2879,80-12-084344,Null,,
2879,2880,80-12-084344,Null,,
2880,2881,80-12-091562,Null,,
2881,2882,80-12-092477,Null,,
2882,2883,80-11-092744,White,M,51.0
2883,2884,80-14-041900,White,M,26.0
2884,2885,80-14-041900,White,M,26.0
2885,2886,80-14-041900,White,M,26.0
2886,2887,80-15-093771,White,M,35.0
2887,2888,80-12-028106,White,M,33.0
2888,2889,80-13-028993,Black,M,55.0
2889,2890,80-13-053445,Black,M,35.0
2890,2891,80-11-005480,White,F,55.0
2891,2892,80-10-024063,Black,M,22.0
2892,2893,80-16-026761,Black,M,28.0
2893,2894,80-15-050382,Black,M,16.0
2894,2895,80-16-051573,Black,M,24.0
2895,2896,80-16-051573,Black,M,26.0
2896,2897,80-12-099405,Null,,
2897,2898,80-13-007737,Null,,
2898,2899,80-13-002980,Null,,
2899,2900,80-13-017673,Null,,
2900,2901,80-13-017673,Null,,
2901,2902,80-13-017673,Null,,
2902,2903,80-13-017673,Null,,
2903,2904,80-13-018360,Null,,
2904,2905,80-13-026725,Null,,
2905,2906,80-13-029846,Null,,
2906,2907,80-13-029846,Null,,
2907,2908,80-13-030827,Null,,
2908,2909,80-13-037393,Null,,
2909,2910,80-13-039362,Null,,
2910,2911,80-13-043255,Null,,
2911,2912,80-13-043255,Null,,
2912,2913,80-13-043255,Null,,
2913,2914,80-13-047072,Null,,
2914,2915,80-13-053491,Null,,
2915,2916,80-16-051573,Black,M,24.0
2916,2917,80-16-051573,Black,M,26.0
2917,2918,80-12-081096,White,M,58.0
2918,2919,80-12-052363,Black,M,20.0
2919,2920,80-16-002945,Null,,
2920,2921,80-14-042604,Null,,
2921,2922,80-12-052363,Black,M,20.0
2922,2923,80-12-076359,Black,M,31.0
2923,2924,80-12-023437,Null,,
2924,2925,80-14-049136,Null,,
2925,2926,80-16-003193,Null,,
2926,2927,80-12-091339,White,M,57.0
2927,2928,80-12-052363,Black,M,20.0
2928,2929,80-16-004782,Null,,
2929,2930,80-11-093801,Black,M,57.0
2930,2931,80-11-016134,Black,M,59.0
2931,2932,80-14-053781,Null,,
2932,2933,80-12-023437,Null,,
2933,2934,80-12-052363,Black,M,20.0
2934,2935,80-16-004782,Null,,
2935,2936,80-16-004782,Null,,
2936,2937,80-12-101888,Hispanic,M,42.0
2937,2938,80-13-076044,White,M,46.0
2938,2939,80-16-085846,White,M,32.0
2939,2940,80-15-014788,White,M,66.0
2940,2941,80-16-013051,Black,M,22.0
2941,2942,80-14-056319,Black,M,25.0
2942,2943,80-12-056251,White,M,31.0
2943,2944,80-11-025678,Black,M,34.0
2944,2945,80-12-056251,White,M,31.0
